LAMMPS data file via write_data, version 29 Aug 2024, timestep = 5000000, units = real

1671 atoms
7 atom types
1132 bonds
5 bond types
674 angles
7 angle types

2.2064922817800667 27.760706718220998 xlo xhi
2.1927962428445102 27.807116757154294 ylo yhi
2.2379614897970104 27.806356510195837 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1521 3.15061
2 0 0
3 0.066 3.5
4 0.03 2.5
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340 1.09
3 340 1.09
4 340 1.09
5 340 1.09

Angle Coeffs # harmonic

1 55 104.52
2 33 107.8
3 33 107.8
4 33 107.8
5 33 107.8
6 33 107.8
7 33 107.8

Atoms # full

726 242 2 0.417 2.7729523691892064 4.112772436826663 17.174583348977652 -71 222 96
31 11 1 -0.834 8.175704513627034 6.943365432898268 16.29682172588654 -74 221 99
1032 344 2 0.417 2.3270205600435574 2.7485214530487867 15.409171288885226 -66 216 99
608 203 2 0.417 8.115616457360165 3.8599134902915435 17.364809696529115 -68 220 93
1207 403 1 -0.834 5.6768904407322385 5.799333377753319 18.77580499896509 -74 229 89
1288 430 1 -0.834 2.346411954811482 5.755481896987074 20.24142756226675 -69 226 97
716 239 2 0.417 5.215503045886698 7.9284290781166025 16.098257042470358 -66 223 97
611 204 2 0.417 5.434425674413393 2.3124852923251966 16.909463545896397 -69 235 96
725 242 2 0.417 2.969221096988522 5.606334519922034 17.024089209269956 -71 222 96
717 239 2 0.417 5.2766340573547925 7.519905273893241 17.55471400041946 -66 223 97
1318 440 1 -0.834 8.305360297447804 7.939533459869655 20.595332175979838 -77 227 92
1290 430 2 0.417 2.6044415519723536 5.429308842375485 19.379298454961045 -69 226 97
163 55 1 -0.834 8.176171037741128 4.149585365867671 21.185452121968243 -80 229 96
607 203 1 -0.834 8.327613119459304 4.756383591473455 17.624869189801803 -68 220 93
724 242 1 -0.834 2.805262701821229 4.926477526596314 17.677652567117534 -71 222 96
718 240 1 -0.834 3.3377178293791405 8.435959288097047 20.810178429904386 -75 226 95
715 239 1 -0.834 4.89696018261189 8.173181972092047 16.967083537223708 -66 223 97
1258 420 1 -0.834 5.83773645319853 6.7578353202618135 21.282386607415667 -67 225 98
1209 403 2 0.417 6.500233024770709 5.593916585004671 18.332923810735398 -74 229 89
1208 403 2 0.417 5.006528876748701 5.361326586238134 18.251403088605848 -74 229 89
1487 496 2 0.417 7.744841714311801 2.6307484005956594 15.998909194690633 -70 221 101
1320 440 2 0.417 7.360134536006476 7.876810072789459 20.73261474075666 -77 227 92
1259 420 2 0.417 5.682699072365277 6.290094397698077 20.461766144081444 -67 225 98
33 11 2 0.417 8.143464074597539 6.209808371193949 16.91089575738565 -74 221 99
1289 430 2 0.417 2.88910833496052 6.532333179525829 20.376393573066938 -69 226 97
1260 420 2 0.417 5.170702082412387 7.444188899945898 21.29712314993505 -67 225 98
1188 396 2 0.417 3.179994467879216 8.51305395246967 16.459609431170122 -64 214 95
1030 344 1 -0.834 2.4136029883111085 2.610012329488085 16.35233159566754 -66 216 99
612 204 2 0.417 5.681633035737403 3.7306548889026097 16.440871199929408 -69 235 96
1186 396 1 -0.834 2.414123108259193 8.360786667292817 15.905995064188557 -64 214 95
404 135 2 0.417 7.459897945380432 3.7052269765191403 25.992542194441853 -74 222 93
8 3 2 0.417 3.354438550524915 8.156275540736551 24.60242280099715 -73 224 97
1423 475 1 -0.834 5.992414429837812 2.5843874071859223 26.28380195482837 -70 225 99
869 290 2 0.417 5.430540299869492 2.705606962795683 23.46025544946737 -72 225 92
838 280 1 -0.834 3.398491832665447 3.1041214030006694 26.695284280127407 -72 227 101
7 3 1 -0.834 4.271122910632221 8.24555586612043 24.86309786575524 -73 224 97
434 145 2 0.417 8.062772312363958 5.92674762799321 26.93207223296224 -73 221 99
604 202 1 -0.834 4.378361857276305 5.146195743159897 24.93919507969752 -73 231 101
165 55 2 0.417 7.601746535707146 3.4619021008608257 21.52214221784383 -80 229 96
405 135 2 0.417 7.694680841122594 4.924902390504335 25.12699898044839 -74 222 93
433 145 1 -0.834 7.733935966822128 6.82002899502359 27.032810670997915 -73 221 99
110 37 2 0.417 6.629622150088934 6.4408260219846785 23.081522536240517 -81 220 98
868 290 1 -0.834 5.9838923129564 2.249751970550377 22.826039461971348 -72 225 92
605 202 2 0.417 3.987899819397796 4.846890165217429 25.76028524053224 -73 231 101
9 3 2 0.417 4.534514699579607 7.3620906392147525 25.120675814201494 -73 224 97
109 37 1 -0.834 6.8802910465797105 5.94091849616938 23.858370577089335 -81 220 98
403 135 1 -0.834 8.108741157040184 4.381338359264277 25.797318585252455 -74 222 93
111 37 2 0.417 6.049420861373188 5.712323879322941 24.275066490631712 -81 220 98
606 202 2 0.417 3.6628498607217717 5.106275581245716 24.304621396494195 -73 231 101
840 280 2 0.417 2.521811500114181 3.4792150438154508 26.611806609027294 -72 227 101
1424 475 2 0.417 5.0794708945622435 2.8436496312684962 26.408515868588378 -70 225 99
164 55 2 0.417 7.7340540662029325 4.966348065184956 21.417105787202942 -80 229 96
804 268 2 0.417 6.832974910063613 14.694274335410336 7.919479145784353 -77 218 89
820 274 1 -0.834 6.370262767007747 13.205237231139375 5.690026288774826 -71 230 96
752 251 2 0.417 6.2330143139435545 9.151795581835044 7.269940073890046 -69 224 104
753 251 2 0.417 5.896478167416073 10.623309658694973 7.154678073153627 -69 224 104
1381 461 1 -0.834 7.0337148220928825 9.481732530051268 3.938757321120971 -70 227 95
1624 530 5 0.07478600000000001 4.16628280676716 8.944564607306996 5.617027683599538 -72 226 94
802 268 1 -0.834 5.975896898745117 14.749505753165169 8.342089241115438 -77 218 89
821 274 2 0.417 7.206672693199169 12.797418347669064 5.914379822602792 -71 230 96
1579 521 5 0.07478600000000001 2.351438503496413 11.127827874433253 3.22353419047525 -74 225 102
1072 358 1 -0.834 4.517874778441417 11.983332182764249 7.368269792535911 -75 227 99
1074 358 2 0.417 3.955355734087449 11.666723144820224 6.661471665727208 -75 227 99
1577 521 3 -0.299143 2.9056102841175195 12.030037755117704 3.481082884147115 -74 225 102
237 79 2 0.417 8.481822411920739 10.85461712927507 6.48567391684588 -71 219 100
751 251 1 -0.834 6.2978018152207715 9.898756858099917 6.674890515226369 -69 224 104
1383 461 2 0.417 6.548697432968674 9.889064599891398 4.656443181227323 -70 227 95
1073 358 2 0.417 5.035987913797415 12.681663226891732 6.968110207734881 -75 227 99
1581 521 7 0.074785 3.6139757445522678 11.830556275062056 4.270131084536016 -74 225 102
822 274 2 0.417 6.55097718792244 13.699186260011697 4.890283068382189 -71 230 96
1580 521 6 0.07478600000000001 3.3164808046856966 12.338906011771073 2.5302730972670604 -74 225 102
1578 521 4 0.07478600000000001 2.2398561309842044 12.823772480667754 3.7810869215223852 -74 225 102
1618 529 4 0.07478600000000001 2.3388972220480775 9.075522080830382 3.090323199324637 -70 225 105
355 119 1 -0.834 6.728719816130773 10.148578589121938 9.811974128177917 -69 226 91
356 119 2 0.417 7.014505601036191 11.059822688557482 9.876750751078095 -69 226 91
1385 462 2 0.417 3.232156770251107 8.88717644798915 10.007322147958227 -79 226 99
21 7 2 0.417 8.446803975159112 10.478711145965743 13.097057194435417 -75 226 101
1250 417 2 0.417 4.347174260328902 14.30584011936328 10.557504326444226 -82 230 91
1468 490 1 -0.834 7.262195126873494 12.867760823352967 10.219114143605067 -74 213 92
363 121 2 0.417 7.516583461786513 14.863063380501766 14.190619787429247 -76 223 96
743 248 2 0.417 3.2394240083239985 11.502610031454584 14.698930916011435 -69 216 100
395 132 2 0.417 4.167061467411257 12.327195722397207 9.167737667722102 -70 217 98
1470 490 2 0.417 6.60525037245472 13.550089406728787 10.08096420470473 -74 213 92
1237 413 1 -0.834 6.74479325275878 11.635552237552313 12.712381429386168 -65 235 94
357 119 2 0.417 6.34739932700532 9.95520250577716 10.668381470335467 -69 226 91
1239 413 2 0.417 6.504275209710707 11.948838871257719 11.840466764842779 -65 235 94
396 132 2 0.417 3.832883725182938 11.60666880949326 10.456559686629173 -70 217 98
525 175 2 0.417 3.825582834081931 9.369556208334396 13.782296739062906 -73 230 101
523 175 1 -0.834 3.619030104843668 10.15418147354249 13.274427200267434 -73 230 101
1238 413 2 0.417 5.926862431358821 11.656892051974436 13.209136641276245 -65 235 94
361 121 1 -0.834 6.729776711191008 14.49010742333849 13.79303732282046 -76 223 96
524 175 2 0.417 3.719842089744636 9.882912508625543 12.36202212736448 -73 230 101
1384 462 1 -0.834 3.0165664260617295 9.594754632555619 10.614846689948068 -79 226 99
394 132 1 -0.834 4.347409288408081 12.334570231145566 10.107767401251436 -70 217 98
362 121 2 0.417 7.048649766404311 13.746124826266824 13.282114527229389 -76 223 96
1469 490 2 0.417 7.969570181622847 13.08955956566719 9.613589487331657 -74 213 92
650 217 2 0.417 5.479308726978797 14.419243379769863 14.875867320083264 -73 218 96
1386 462 2 0.417 2.214705628799077 9.302796263095797 11.04845089138212 -79 226 99
891 297 2 0.417 6.467381195923976 11.945926319730498 20.609817942593633 -73 229 102
744 248 2 0.417 2.312239947905955 11.906956397600691 15.825309688673268 -69 216 100
646 216 1 -0.834 2.8135981818946196 13.686571636973415 19.349796070329482 -69 229 99
750 250 2 0.417 4.6204975280197615 10.840294432785683 19.56857228355234 -70 232 91
1593 524 4 0.07478600000000001 8.105435779264445 11.9300436500837 17.93464313376596 -68 227 92
649 217 1 -0.834 4.932962423107476 14.609543216481889 15.638446995705973 -73 218 96
1024 342 1 -0.834 5.351409584112193 13.903684551114699 20.525476410611255 -79 226 90
1592 524 3 -0.299143 8.021980931302272 13.02759989657468 17.76324890396082 -68 227 92
1542 514 3 -0.299143 6.873486644572659 10.575097135307058 16.024796603154037 -67 224 98
1543 514 4 0.07478600000000001 6.401686493259049 11.560361200651286 15.996733547473646 -67 224 98
748 250 1 -0.834 3.758213696237093 10.593105330188918 19.23450345062462 -70 232 91
1025 342 2 0.417 4.826620344106662 14.222319495175793 21.25984769217595 -79 226 90
1026 342 2 0.417 4.70949740900121 13.674223309902741 19.853516067989528 -79 226 90
651 217 2 0.417 4.453573454960848 13.796755187246783 15.799053728556038 -73 218 96
720 240 2 0.417 2.469545147639949 8.597088065306188 21.179703646514536 -75 226 95
749 250 2 0.417 3.9286622378961207 10.259828859112929 18.35353311571392 -70 232 91
889 297 1 -0.834 6.001475719426208 11.109847696592018 20.621520133301384 -73 229 102
647 216 2 0.417 3.189728498250329 14.556980447150128 19.218835758797248 -69 229 99
719 240 2 0.417 3.538076588537183 9.229224223454782 20.31336630810054 -75 226 95
1544 514 5 0.07478600000000001 6.604092152668394 10.057185641856018 16.90212619317576 -67 224 98
1546 514 7 0.074785 7.93820880057132 10.720674452716445 16.012331009042676 -67 224 98
1595 524 6 0.07478600000000001 7.765322630542911 13.57921462799981 18.66551848725601 -68 227 92
1545 514 6 0.07478600000000001 6.325426751642051 9.996662291102387 15.213928201190523 -67 224 98
742 248 1 -0.834 3.2017982757842427 12.032760347186995 15.495019683365086 -69 216 100
890 297 2 0.417 6.365297993284456 10.642882351035622 21.37372325015344 -73 229 102
1594 524 5 0.07478600000000001 7.25257318167026 13.22667256296345 17.044614426228115 -68 227 92
1319 440 2 0.417 8.577615035299287 8.681366755368781 21.135510638699998 -77 227 92
949 317 1 -0.834 5.78855904738315 13.94590648777653 25.17507289605305 -71 231 96
845 282 2 0.417 2.511790514853625 13.784076151032096 24.213737761832263 -70 226 102
492 164 2 0.417 6.653920771098117 10.859217619236947 26.2830217073003 -75 221 94
950 317 2 0.417 4.89610782030616 13.618753360422367 25.287916495159934 -71 231 96
1021 341 1 -0.834 5.3355509633202525 10.908708086909952 25.042691173866867 -69 225 96
846 282 2 0.417 3.277540208447605 12.883963041551922 23.26752390588115 -70 226 102
1027 343 1 -0.834 8.00158607878443 13.400798542883173 26.750077199324615 -73 224 92
1450 484 1 -0.834 6.882579809480456 9.321704695843726 22.867089976663248 -60 222 96
397 133 1 -0.834 3.9822215073010674 11.406257113552304 22.393361970677212 -76 224 98
1029 343 2 0.417 7.99406049650825 12.454306486068859 26.892654733729124 -73 224 92
1028 343 2 0.417 7.133795044311541 13.5972301157464 26.397110451325993 -73 224 92
398 133 2 0.417 3.2602745717938215 10.959636071067901 21.951145375942446 -76 224 98
399 133 2 0.417 4.636923889571242 11.540745270715572 21.708151713310095 -76 224 98
844 282 1 -0.834 3.2824680779862394 13.762965840444313 23.646422889752955 -70 226 102
1452 484 2 0.417 6.417368874146774 9.88512637597165 23.485448653930206 -60 222 96
1661 537 7 0.074785 8.173154935325142 12.56943812002468 21.64250491178468 -61 222 92
1022 341 2 0.417 5.110407058899021 9.98279056232096 25.13336310154821 -69 225 96
951 317 2 0.417 5.763931818347761 14.430692973092277 24.350083402398187 -71 231 96
490 164 1 -0.834 7.340562472732024 10.802085409371482 26.947471559970158 -75 221 94
1023 341 2 0.417 5.008280045295091 11.151564609875871 24.176580510477613 -69 225 96
1658 537 4 0.07478600000000001 8.041566353316515 11.766283868607742 23.277039572464943 -61 222 92
1451 484 2 0.417 7.398359558346379 8.73397140286627 23.41915345725751 -60 222 96
1641 533 7 0.074785 4.507498556393818 14.543137791250356 27.76009263532952 -73 223 92
1638 533 4 0.07478600000000001 3.13129818253679 14.725609167222848 26.58368136006297 -73 223 92
1657 537 3 -0.299143 8.161351010686467 12.708047858172241 22.757321297067094 -61 222 92
1659 537 5 0.07478600000000001 7.399640687539951 13.367803964652474 23.00235678985072 -61 222 92
491 164 2 0.417 7.022056761584637 10.144461759086502 27.56579078737609 -75 221 94
1629 531 5 0.07478600000000001 3.4918850745323935 17.449108838052712 4.815117778734249 -68 225 96
76 26 1 -0.834 3.2518312965209453 18.581527884490853 8.21179341101693 -73 219 98
1599 525 5 0.07478600000000001 5.756291679856249 15.85905861730774 3.9603193724101757 -68 219 100
576 192 2 0.417 3.488930223393239 21.296985398886918 6.045677327227004 -68 221 91
185 62 2 0.417 5.54736880912656 20.588855802051892 5.21202697237235 -75 227 97
803 268 2 0.417 5.7956550476578474 15.687951414166575 8.397463542227632 -77 218 89
1601 525 7 0.074785 6.573508106049679 16.97870056156802 5.127066646513517 -68 219 100
1600 525 6 0.07478600000000001 7.321956691616676 15.435952946417457 4.744823253490467 -68 219 100
575 192 2 0.417 4.22792896069123 20.849988686305416 7.289047832825471 -68 221 91
1597 525 3 -0.299143 6.718433489620205 16.276523432517045 4.315450454995762 -68 219 100
17 6 2 0.417 6.694366792235927 17.97851435035769 7.570955216806759 -85 227 101
78 26 2 0.417 3.3258610325281213 19.18923626919152 7.475965581292522 -73 219 98
184 62 1 -0.834 6.048770248601439 20.821860948564023 4.430657563389921 -75 227 97
186 62 2 0.417 6.963213628761077 20.776130926743964 4.709824649246056 -75 227 97
1630 531 6 0.07478600000000001 3.3978766224876127 15.927503925007255 5.527587301831028 -68 225 96
574 192 1 -0.834 4.106094643944935 20.637996847779213 6.36360222165962 -68 221 91
1627 531 3 -0.299143 2.7440974410899166 16.740959877028438 5.330403779394362 -68 225 96
16 6 1 -0.834 7.613492290470063 18.132811247300438 7.352701212284987 -85 227 101
1598 525 4 0.07478600000000001 7.058851305461545 16.8594207477335 3.433826790525199 -68 219 100
155 52 2 0.417 3.0905562978976002 18.849987397261557 2.7285794742978102 -75 220 93
18 6 2 0.417 8.067309225091018 18.10994260868029 8.195175921749208 -85 227 101
636 212 2 0.417 8.206868810238742 19.406590135087374 6.31861687656789 -74 228 92
634 212 1 -0.834 8.593735987887234 19.9397563421785 5.624138657214195 -74 228 92
1640 533 6 0.07478600000000001 3.074255258473447 15.404691361061724 2.6347626649654803 -73 223 93
154 52 1 -0.834 2.248810185684171 18.5317259133678 2.402381598872641 -75 220 93
1628 531 4 0.07478600000000001 2.3157049472563322 17.084885335518145 6.251450774939433 -68 225 96
1206 402 2 0.417 2.4810347700317537 21.363718360506063 2.5865576633392977 -70 229 99
1442 481 2 0.417 7.275696704309097 17.958907587086966 11.68002534154134 -73 220 95
1476 492 2 0.417 6.052387391506256 17.805205404962773 9.77521913244475 -73 218 90
250 84 1 -0.834 6.928131190259873 20.50830008895494 9.310278274028644 -71 218 94
252 84 2 0.417 7.84161706790513 20.79036340359666 9.357365613833139 -71 218 94
549 183 2 0.417 4.209074966548147 16.338757077099284 12.344877902570124 -69 230 95
202 68 1 -0.834 5.320004032404024 19.69161044864449 13.220200020614872 -76 223 98
1443 481 2 0.417 6.280602169686515 19.060150269751077 11.978268271461106 -73 220 95
107 36 2 0.417 2.436020965317206 19.21119345064574 11.261157256223425 -74 227 91
1249 417 1 -0.834 4.301177341320955 15.256418593608064 10.660068717899012 -82 230 91
146 49 2 0.417 5.066166330674956 20.909797758034696 9.016322180494752 -72 227 94
547 183 1 -0.834 3.7957401487342035 16.804583184909387 13.071784331157867 -69 230 95
416 139 2 0.417 2.373845637090838 21.34473343087726 8.910395906630658 -71 219 96
106 36 1 -0.834 2.79252678510437 19.539797015569096 12.086479059967267 -74 227 91
1279 427 1 -0.834 8.581135068428015 16.397582792107006 11.649161347370573 -79 226 95
251 84 2 0.417 6.804692578892528 19.963860079151917 10.087828381363899 -71 218 94
203 68 2 0.417 4.473337628208423 19.837886688473098 12.798305218008888 -76 223 98
1441 481 1 -0.834 6.803840162523143 18.684050565516735 11.270449021882003 -73 220 95
204 68 2 0.417 5.632356579098242 20.568811115945923 13.441984578486897 -76 223 98
1251 417 2 0.417 4.813454033265011 15.601750239150324 9.928938003237365 -82 230 91
929 310 2 0.417 2.6877953718740963 15.64639117421486 10.461383768364245 -72 220 92
1281 427 2 0.417 8.2038588104472 15.52953114860943 11.506399561509532 -79 226 95
548 183 2 0.417 4.3090308638214445 17.607079250909226 13.165404132605335 -69 230 95
1475 492 2 0.417 4.785594095361217 17.7779080834152 8.946734153136514 -73 218 90
1474 492 1 -0.834 5.62603891564254 17.333860040502515 9.05947137343858 -73 218 90
77 26 2 0.417 2.465842688800532 18.864849461562354 8.678894072803384 -73 219 98
1067 356 2 0.417 2.8653303104422765 16.332596568243954 14.916643296089052 -72 234 97
974 325 2 0.417 2.690521722991171 20.983144344025916 15.670246599916217 -72 235 104
67 23 1 -0.834 4.645587557541011 18.65004768028979 18.767800532129847 -72 222 100
1524 508 2 0.417 3.207426233246674 21.327834998957137 17.916599147200543 -72 217 91
1266 422 2 0.417 5.4862067224587 16.570530139220136 15.844287218346448 -73 227 103
552 184 2 0.417 7.932273632985246 20.737447695316458 20.627856534486675 -71 225 95
990 330 2 0.417 6.881817402351243 17.28695461924859 20.851492894713044 -68 233 94
857 286 2 0.417 4.489457282088234 16.26186294295764 20.330884038926555 -66 222 94
69 23 2 0.417 4.235997708399728 19.488816930481534 18.979785162271575 -72 222 100
1522 508 1 -0.834 3.561678685601765 21.15353720423357 18.788585373190646 -72 217 91
1066 356 1 -0.834 2.2637974460629207 16.49955634459784 15.642257526935845 -72 234 97
182 61 2 0.417 6.741995774214695 16.264489768997528 18.781039894383944 -67 227 102
447 149 2 0.417 7.8073920096361205 17.65906886566759 15.223482544707215 -71 232 102
68 23 2 0.417 5.1329079252042975 18.817992203789338 17.961236068657808 -72 222 100
1556 516 7 0.074785 6.171021522964364 20.788472467235067 17.83102568498756 -75 217 103
183 61 2 0.417 6.990411577805156 15.284296993683583 19.90771951366673 -67 227 102
1264 422 1 -0.834 5.977340853332391 17.392062902520856 15.834018497000661 -73 227 103
181 61 1 -0.834 7.224581109075036 16.160297808916873 19.601093327254354 -67 227 102
1265 422 2 0.417 5.434961558560449 17.98949280031819 15.319106192181707 -73 227 103
858 286 2 0.417 3.9848589053836734 17.061470735310767 19.148554351347343 -66 222 94
856 286 1 -0.834 3.828970419954987 16.253844795598066 19.63811739645337 -66 222 94
1553 516 4 0.07478600000000001 6.293217771683123 21.1328400531022 16.09573858051074 -75 217 103
267 89 2 0.417 2.327777812679205 17.191638561105208 20.424283034888255 -73 218 93
1637 533 3 -0.299143 3.752727271655145 15.174830201194228 27.35426257422759 -73 223 92
1547 515 3 -0.299143 5.746748319780668 19.05943808288269 26.895812309428948 -68 220 100
667 223 1 -0.834 2.40317088888608 20.347646620221862 21.83207412863396 -75 231 94
988 330 1 -0.834 6.553373968471088 17.548147980316372 21.711805814995337 -68 233 94
681 227 2 0.417 4.083217691501744 16.929935919484052 23.095483782422278 -74 230 92
989 330 2 0.417 5.868166615784281 16.910125600271375 21.910931089718037 -68 233 94
965 322 2 0.417 7.7269527954709485 21.023723471026738 22.77821530412037 -74 216 92
1414 472 1 -0.834 4.815080824773794 21.20701741004257 24.27314884267918 -69 226 98
680 227 2 0.417 3.7404334410574487 15.455859477699056 23.056788564168894 -74 230 92
1548 515 4 0.07478600000000001 6.624192838809469 18.930004794214714 26.253386708032938 -68 220 100
964 322 1 -0.834 7.64087003674919 20.627426647153865 23.64526504521158 -74 216 92
966 322 2 0.417 8.14452606152779 19.815388330854894 23.58905155663964 -74 216 92
1551 515 7 0.074785 4.890734725226788 19.173424454036244 26.262308781528915 -68 220 100
679 227 1 -0.834 4.216509360845006 16.13509313706899 22.579057793984266 -74 230 92
1639 533 5 0.07478600000000001 4.205938087884528 16.1846239064094 27.11635367134904 -73 223 92
1550 515 6 0.07478600000000001 5.842104642228744 19.9131452369484 27.538917209334777 -68 220 100
1416 472 2 0.417 5.676036687520351 20.81597115567205 24.124582292252953 -69 226 98
130 44 1 -0.834 2.391678179205304 21.073312084756584 25.56168554266661 -63 218 100
238 80 1 -0.834 3.9553137651226655 18.676841164155213 23.46273527770087 -73 231 100
156 52 2 0.417 2.312335171896539 18.616933674325853 27.0194952683141 -75 220 92
239 80 2 0.417 4.080120658005732 19.202190987876925 24.253092205718996 -73 231 100
132 44 2 0.417 3.3370726169910725 21.14755396541541 25.431490396520385 -63 218 100
1094 365 2 0.417 7.933634799530129 17.869978501879075 22.950057318900075 -63 219 95
1549 515 5 0.07478600000000001 5.5512032174578785 18.180163563431353 27.470274563363372 -68 220 100
240 80 2 0.417 3.8932768984723913 19.318635366703354 22.755285222447604 -73 231 100
374 125 2 0.417 8.042852836061748 17.196524970037654 25.90857536900316 -69 220 88
669 223 2 0.417 2.315718221920605 19.39691925645103 21.763502833317865 -75 231 94
935 312 2 0.417 6.807702572223516 25.266395881991894 4.5509338264081185 -69 231 98
813 271 2 0.417 7.34497585973886 23.477023788152945 3.2106784905992347 -77 223 95
129 43 2 0.417 8.43777286905388 21.762182452425193 6.132996083693895 -66 218 92
518 173 2 0.417 6.871553533134213 23.58658210910873 7.941700164683227 -71 223 92
656 219 2 0.417 5.805703092297635 26.779096110220994 5.562423938151755 -72 226 100
442 148 1 -0.834 3.469459005727804 24.941642675194096 6.0093348363193275 -74 225 93
443 148 2 0.417 3.649364593507466 24.686061030182707 6.914070219851885 -74 225 93
