LAMMPS data file via write_data, version 29 Aug 2024, timestep = 5002000, units = real

1671 atoms
7 atom types
1132 bonds
5 bond types
674 angles
7 angle types

2.2064922817800667 27.760706718220998 xlo xhi
2.1927962428445102 27.807116757154294 ylo yhi
2.2379614897970104 27.806356510195837 zlo zhi

Masses

1 15.9994
2 1.008
3 12.011
4 1.008
5 1.008
6 1.008
7 1.008

Pair Coeffs # lj/cut/coul/long

1 0.1521 3.15061
2 0 0
3 0.066 3.5
4 0.03 2.5
5 0.03 2.5
6 0.03 2.5
7 0.03 2.5

Bond Coeffs # harmonic

1 450 0.9572
2 340 1.09
3 340 1.09
4 340 1.09
5 340 1.09

Angle Coeffs # harmonic

1 55 104.52
2 33 107.8
3 33 107.8
4 33 107.8
5 33 107.8
6 33 107.8
7 33 107.8

Atoms # full

973 325 1 -0.834 7.107058632940045 5.919852707416432 17.73033543021503 -75 226 99
109 37 1 -0.834 5.630754014619281 8.51699526564529 19.046231236456315 -76 221 94
1230 410 2 0.417 7.474600878468246 5.260554122969824 19.328825342962467 -71 225 96
1488 496 2 0.417 6.389822832644793 7.839100492094686 20.68532298906338 -71 224 98
1229 410 2 0.417 7.367597981497965 5.845279363562161 20.72116753924464 -71 225 96
766 256 1 -0.834 5.493218503537584 2.404291878109973 17.163102092582115 -70 225 97
1320 440 2 0.417 6.712591420255841 3.6395850101204035 21.106136963343673 -76 228 95
1486 496 1 -0.834 6.915588432523706 7.440622629857323 21.37890062261306 -71 224 98
844 282 1 -0.834 4.737016249530142 2.915424533237583 23.84184413858597 -69 225 94
839 280 2 0.417 3.5169456204500276 4.845156352534805 27.17704967101521 -74 222 96
838 280 1 -0.834 3.1202163633923057 5.464403764172479 26.564346758862563 -74 222 96
1318 440 1 -0.834 6.364396128347928 2.8385800839609625 21.49781915396013 -76 228 95
250 84 1 -0.834 3.8800370072811203 7.960165514506699 23.069616422802703 -73 226 96
845 282 2 0.417 4.639248973126123 3.8630148901098265 23.93554211133302 -69 225 94
714 238 2 0.417 6.6089815340303835 5.562569079625056 23.991671947719162 -68 221 96
212 71 2 0.417 4.433093557354088 6.4667926898740085 23.8637034601985 -72 222 96
1477 493 1 -0.834 5.484483111295329 2.3475505932096863 26.436625715829948 -69 225 97
840 280 2 0.417 2.8499436531144413 6.20259894662188 27.110502091325735 -74 222 96
211 71 1 -0.834 4.770784213912739 5.697945431593315 24.32316566592128 -72 222 96
1479 493 2 0.417 5.337080962175192 2.5900358983575216 25.52243990453347 -69 225 97
712 238 1 -0.834 7.449425796058261 5.886981199851748 23.668134075138084 -68 221 96
252 84 2 0.417 3.0912444735358537 8.407052413781283 23.37680409051496 -73 226 96
846 282 2 0.417 5.181212572065274 2.8019160269997627 23.001563918899308 -69 225 94
713 238 2 0.417 7.222124125369235 6.434246253851369 22.916402032480896 -68 221 96
60 20 2 0.417 7.5718732364726 8.265002716597436 26.744248647990737 -70 221 95
1487 496 2 0.417 7.505110323558434 8.138683298432271 21.664279167519858 -71 224 98
213 71 2 0.417 4.254324267072189 5.653207294616196 25.127859947766424 -72 222 96
392 131 2 0.417 8.266329467627177 6.852520258166201 24.89408007208707 -70 225 94
74 25 2 0.417 3.3991299457371813 6.8077537158245525 21.641118641164567 -74 221 95
75 25 2 0.417 2.4901994874003393 5.60164651355837 21.53565544974252 -74 221 95
59 20 2 0.417 6.434229251210085 8.258548260740362 27.74309614393446 -70 221 95
1527 509 2 0.417 4.86095717759413 3.3664173478328787 27.752146655624273 -73 226 96
565 189 1 -0.834 7.573240137866278 9.2974572046999 6.421105074215226 -72 221 95
1076 359 2 0.417 6.433316560100123 10.615356741793576 7.133162072546923 -71 226 96
566 189 2 0.417 7.91298630561616 9.498034449072868 5.548977508797684 -72 221 95
333 111 2 0.417 5.411772229464146 14.406166032061956 5.2133941800088515 -70 221 93
1602 526 3 -0.299143 4.530538625601052 11.578952890842045 3.9187529508426246 -68 226 98
812 271 2 0.417 8.442778499734535 13.328369556264374 3.56849621257766 -71 226 94
514 172 1 -0.834 2.815013879139199 13.987445237058648 7.590829429510945 -70 223 98
1239 413 2 0.417 4.323884724734755 14.719235291221702 3.0788116577647244 -73 230 97
1075 359 1 -0.834 5.836248812028398 11.208771182921314 7.588831051472125 -71 226 96
1077 359 2 0.417 4.967749017827634 10.833297552746991 7.44394265645623 -71 226 96
887 296 2 0.417 2.8934511699979932 9.171928825186804 7.350019024370309 -73 228 95
242 81 2 0.417 8.138412016797485 9.292102634583419 3.1013583164936867 -75 224 100
1603 526 4 0.07478600000000001 4.537145046970925 11.935166083396835 2.897060677143123 -68 226 98
1303 435 1 -0.834 5.467309682965491 13.801338935335586 6.759079658295212 -72 222 99
1492 498 1 -0.834 8.111152635794433 14.86356552996538 6.962049092625812 -75 225 94
332 111 2 0.417 6.416499151005679 14.679897401931779 4.11450155471802 -70 221 93
886 296 1 -0.834 3.4464013341770334 9.877202965962024 7.013720563916644 -73 228 95
331 111 1 -0.834 5.522644841224778 14.88255094027742 4.390577688197665 -70 221 93
1305 435 2 0.417 5.695590688420365 12.941435722560023 7.112231726728267 -72 222 99
1604 526 5 0.07478600000000001 5.545009991792371 11.504866872904982 4.348204460191601 -68 226 98
1605 526 6 0.07478600000000001 3.8948351611949756 12.252697714531722 4.546926641659018 -68 226 98
811 271 1 -0.834 8.060050013152567 14.172705999260883 3.3300072167319517 -71 226 94
1606 526 7 0.074785 4.167140956562494 10.524561760654338 3.9584363789889183 -68 226 98
1493 498 2 0.417 7.211315225352985 14.54205573974588 6.905577444506158 -75 225 94
1237 413 1 -0.834 3.80069404707245 14.681940021311306 2.2780978040121074 -73 230 97
1304 435 2 0.417 4.587888839043579 13.97327564568982 7.095708368309706 -72 222 99
888 296 2 0.417 2.8577016032459763 10.628123940278398 6.937480822130029 -73 228 95
516 172 2 0.417 2.309255236572561 14.612667373786937 7.071630330203719 -70 223 98
567 189 2 0.417 8.187754687145189 8.655145840863401 6.776174168384092 -72 221 95
515 172 2 0.417 2.6288370782269483 14.223982601885421 8.499482450630122 -70 223 98
1060 354 1 -0.834 6.94751820096018 13.192654521742698 11.503573181119748 -69 223 98
1279 427 1 -0.834 7.103046418363019 10.833008270315933 10.0333445892884 -76 229 93
1081 361 1 -0.834 4.644243691437952 8.786906949338874 13.700888842324206 -71 228 99
415 139 1 -0.834 4.867627584466669 14.998940917228673 11.150021064753545 -73 222 96
1062 354 2 0.417 7.90311865104068 13.234114812048318 11.540599490010523 -69 223 98
734 245 2 0.417 6.6497910924139 13.43744185008623 13.28881515738414 -69 220 96
1083 361 2 0.417 4.891678395731915 9.596151938284876 14.148285134194238 -71 228 99
733 245 1 -0.834 6.475976122043544 13.624102440661598 14.21142687682999 -69 220 96
416 139 2 0.417 5.57626535674309 14.357703520572464 11.203994517180186 -73 222 96
1280 427 2 0.417 6.599073565124906 10.872843344527546 9.220516332508932 -76 229 93
1281 427 2 0.417 8.009628380040425 10.974778091674743 9.760808135587492 -76 229 93
1061 354 2 0.417 6.760673771029532 12.383510253031094 11.027509250888283 -69 223 98
1455 485 2 0.417 3.12450265633132 14.714672288991839 10.569639699780446 -69 225 95
1608 527 4 0.07478600000000001 2.628011481057365 10.820378862261842 11.615327061024917 -74 220 99
735 245 2 0.417 5.904380237858705 14.391791670657943 14.197412850623053 -69 220 96
1391 464 2 0.417 7.001435260055471 9.424105449207477 11.274078999685585 -73 225 92
982 328 1 -0.834 7.933105884067051 9.353444969458177 14.378117993550005 -69 221 97
984 328 2 0.417 7.54801929093458 9.068819872422697 13.549288095519078 -69 221 97
983 328 2 0.417 7.329586280456375 10.019734612099334 14.706879671831507 -69 221 97
600 200 2 0.417 6.107129189205521 11.974509863250939 14.58572619306924 -72 223 98
1610 527 6 0.07478600000000001 2.385616490426898 11.786545783960854 10.124604859260266 -74 220 99
1453 485 1 -0.834 2.243978038403725 14.833809125767633 10.213627310005355 -69 225 95
1611 527 7 0.074785 2.3355449517561837 10.052073299713609 10.121186620941046 -74 220 99
1390 464 1 -0.834 6.917328079557748 8.742381257307965 11.94074420617781 -73 225 92
1082 361 2 0.417 5.291517047478223 8.69140812881513 13.002188260815613 -71 228 99
598 200 1 -0.834 5.915895081013824 11.121797790421322 14.976333144721577 -72 223 98
1661 537 7 0.074785 3.23985836785965 14.637024911740017 20.714155079687224 -67 225 96
531 177 2 0.417 7.860398767295311 14.00511288065543 15.315023667903699 -70 223 95
1548 515 4 0.07478600000000001 2.765407114671027 9.964246265553026 17.3053208495078 -69 224 98
1041 347 2 0.417 8.462717500669822 9.194688035567825 17.34402019424523 -73 226 97
257 86 2 0.417 5.055237615001422 11.472423038259588 18.497258707086665 -69 227 99
599 200 2 0.417 5.733517071843833 11.314585138554872 15.896025148456292 -72 223 98
256 86 1 -0.834 5.327980909990963 11.835507100863659 17.654615520286644 -69 227 99
292 98 1 -0.834 4.437168188599605 10.804391694086638 19.987776834070957 -68 225 97
293 98 2 0.417 3.537266547091282 10.53417904420864 20.170606972410347 -68 225 97
110 37 2 0.417 5.218646987377996 9.344013174291165 19.296179299451673 -76 221 94
855 285 2 0.417 7.926153203672397 14.23541810673116 18.812947600421943 -71 226 95
505 169 1 -0.834 3.357002782042753 13.594189733066354 16.957627542276736 -73 225 96
1065 355 2 0.417 7.476573708637513 14.176671736940518 20.869113211951216 -70 228 96
530 177 2 0.417 8.53648739505315 13.606121198317057 16.609504515957838 -70 223 95
1040 347 2 0.417 7.72929555947994 8.64972548975624 16.13692528836951 -73 226 97
507 169 2 0.417 2.7724889178250365 13.12261776775275 17.55111638772857 -73 225 96
117 39 2 0.417 4.8751468172246915 14.979625268564519 17.18748155553192 -74 223 94
294 98 2 0.417 4.738546195673039 11.20319011561165 20.804107691977897 -68 225 97
1012 338 1 -0.834 7.997264501795664 12.641533261513958 17.963569083154905 -72 224 96
1014 338 2 0.417 7.130170607250711 12.236775768267192 17.939410777800923 -72 224 96
1547 515 3 -0.299143 2.9477390595852024 8.964073204297314 16.863348898232488 -69 224 98
506 169 2 0.417 2.8487128004111626 13.699113993255317 16.153328040066498 -73 225 96
258 86 2 0.417 4.6763147821992295 12.509526355577014 17.46149540967492 -69 227 99
1550 515 6 0.07478600000000001 3.9255276475246315 9.043909277488257 16.42873555042252 -69 224 98
111 37 2 0.417 6.293618615885651 8.764387094094332 18.401505558890108 -76 221 94
1549 515 5 0.07478600000000001 2.21337637922246 8.78801851261928 16.102181774010376 -69 224 98
276 92 2 0.417 2.728223001914806 9.204918802131623 27.289750869226445 -76 225 97
274 92 1 -0.834 2.6418832534011516 9.972318419648131 26.724149014733378 -76 225 97
1624 530 5 0.07478600000000001 7.84252603834995 11.853334916110654 25.3757556661495 -73 224 95
1271 424 2 0.417 4.612903281587593 13.451878810997542 25.180587026868174 -73 225 97
454 152 1 -0.834 8.402501155883517 9.388572141900127 22.562373845521925 -74 224 102
1063 355 1 -0.834 7.56610800201334 13.548670912801201 21.585955138966604 -70 228 96
58 20 1 -0.834 7.053637653054578 8.8422466458413 27.305039706048447 -70 221 95
400 134 1 -0.834 5.269509464266003 10.513348945603425 25.937754774576618 -74 221 98
976 326 1 -0.834 7.178580431890488 14.943101366834547 26.498072804262634 -74 221 95
1270 424 1 -0.834 5.113844148891326 13.233241742165447 25.966412649096547 -73 225 97
1238 413 2 0.417 4.2956364728168515 14.106774949566802 27.262986876429643 -73 230 96
1064 355 2 0.417 7.840262710312724 14.077364296437413 22.335346244037403 -70 228 96
977 326 2 0.417 7.461429280722245 14.643104200325485 27.36193654979747 -74 221 95
1528 510 1 -0.834 5.313861690287922 12.203712411982087 22.207441088806313 -72 224 95
978 326 2 0.417 6.457921722520679 14.357843588922437 26.264863609944435 -74 221 95
1272 424 2 0.417 5.061509941246354 12.279359214713539 26.026708579835784 -73 225 97
1362 454 2 0.417 2.8870380451992994 13.705061361309161 23.36761849462563 -69 223 96
1529 510 2 0.417 4.723999717347678 12.821872019346563 22.63895415915089 -72 224 95
1483 495 1 -0.834 5.812418798386181 9.87043377669914 23.33492624099366 -71 225 94
1484 495 2 0.417 6.705094083204585 9.600494493155654 23.119228288998457 -71 225 94
1361 454 2 0.417 3.5938580962512323 14.968051618070689 23.811726574927683 -69 223 96
1530 510 2 0.417 6.105938983498348 12.71128967109922 22.030689822671 -72 224 95
402 134 2 0.417 5.453608990917886 10.273284962215204 25.029600941458654 -74 221 98
401 134 2 0.417 5.955834104511151 10.079335663235348 26.444565514596498 -74 221 98
275 92 2 0.417 3.539238157425192 10.281973585723934 26.60114538214637 -76 225 97
1360 454 1 -0.834 3.72850493347424 14.028236031264818 23.689733509432813 -69 223 96
1485 495 2 0.417 5.700692357560673 10.709340970766684 22.88769693088603 -71 225 94
251 84 2 0.417 4.5806623990015325 8.601604505949323 23.18771280519342 -73 226 96
548 183 2 0.417 4.360798552382732 20.229594461733022 2.525740569608526 -73 228 98
816 272 2 0.417 2.9594646997986422 17.859255923768615 4.946096621425326 -72 224 96
827 276 2 0.417 4.170007575575235 20.14331543812346 6.252051972638522 -69 223 94
231 77 2 0.417 7.860483313426832 18.2077677425768 7.741612467108866 -74 225 94
419 140 2 0.417 4.279049044924049 19.141126854486366 8.350891793560223 -71 221 98
828 276 2 0.417 4.66248348449777 18.748300303740074 5.930536964893854 -69 223 94
1432 478 1 -0.834 4.69397463354454 17.44288129892574 4.739189883411431 -74 222 93
883 295 1 -0.834 5.222299177050981 18.68082201167592 2.244171153668554 -72 222 98
1433 478 2 0.417 4.981688930010795 16.530222150034692 4.715945909771616 -74 222 93
1353 451 2 0.417 7.399829194928998 20.698825975442567 7.483853671794142 -71 226 97
1351 451 1 -0.834 7.362736964417655 19.864527516197164 7.0160541340604725 -71 226 97
1352 451 2 0.417 6.429012978692326 19.712628524773386 6.8699299779430065 -71 226 97
547 183 1 -0.834 3.9525495325103854 21.094071135166622 2.573490823522126 -73 228 98
1494 498 2 0.417 8.033145069003815 15.724019047229689 7.374116712266738 -75 225 94
1434 478 2 0.417 5.076314274275479 17.835110630565282 3.9541825770811396 -74 222 93
229 77 1 -0.834 8.058794358112507 17.421571394254833 8.25036591152723 -74 225 94
826 276 1 -0.834 4.7140362353519105 19.43467368741473 6.5957431991980995 -69 223 94
1119 373 2 0.417 3.0895943944039503 20.97731100999649 11.903951677953419 -69 226 94
1275 425 2 0.417 2.6184686593331157 18.04298115748093 9.611332108817681 -69 224 95
1118 373 2 0.417 2.2782137191468337 20.04815267892367 12.78161752493727 -69 226 94
797 266 2 0.417 6.714388180898384 18.0445372264222 11.920812683703911 -67 224 100
617 206 2 0.417 4.644824406611743 15.662210301663912 12.817237795684733 -68 226 96
418 140 1 -0.834 4.114078088728675 18.993054994937943 9.282087392431798 -71 221 98
925 309 1 -0.834 5.270081956329189 19.98175887695502 14.221111740084398 -70 227 95
927 309 2 0.417 5.751878664404591 19.4341491928436 13.60122420978297 -70 227 95
417 139 2 0.417 5.284020253383556 15.788190276232095 10.803654319021021 -73 222 96
798 266 2 0.417 7.846704799245124 18.04902264019593 12.925705721666116 -67 224 100
420 140 2 0.417 3.8615599129264595 19.85205615862307 9.620637345125516 -71 221 98
1015 339 1 -0.834 8.49131513715945 20.877245872864258 12.351500675518523 -75 220 98
1210 404 1 -0.834 6.052545177030963 17.29075873694756 10.368602601642772 -68 225 101
616 206 1 -0.834 4.643617352556955 15.81196270724287 13.762668059430986 -68 226 96
1017 339 2 0.417 7.78868030232779 20.227414129481566 12.334618416895816 -75 220 98
796 266 1 -0.834 7.050554853821723 18.520390862564625 12.680300232700475 -67 224 100
1212 404 2 0.417 6.691505781061329 17.30706334353699 9.656051816191866 -68 225 101
1211 404 2 0.417 5.361266165653419 17.888967212779576 10.084796018689435 -68 225 101
926 309 2 0.417 4.547302987540206 20.344813140554926 13.709205978307654 -70 227 95
618 206 2 0.417 3.7722338961622492 16.161494744252884 13.949170509205118 -68 226 96
1117 373 1 -0.834 2.998229845150335 20.67832032044003 12.808674035138505 -69 226 94
1148 383 2 0.417 5.647809146892312 17.05352814686877 14.822294643638745 -69 225 100
913 305 1 -0.834 7.582707056164273 20.553962068365898 20.871906732787046 -71 223 98
638 213 2 0.417 5.052251189499778 18.891675610545896 17.759135938782137 -71 224 93
169 57 1 -0.834 5.3968087444706345 20.494183844553056 16.971453107012938 -70 225 94
1196 399 2 0.417 3.3175476425938744 20.228654976611672 20.203498160080386 -73 223 93
862 288 1 -0.834 8.376032428988612 18.264048824130057 16.44441102849234 -73 219 96
915 305 2 0.417 7.858383334715115 20.321647003294558 19.985173046982297 -71 223 98
116 39 2 0.417 5.598958796771264 16.186100466137866 16.62847832792983 -74 223 94
863 288 2 0.417 8.333292695979512 18.76517207156106 17.25885080542968 -73 219 96
1103 368 2 0.417 3.229743822015256 17.579814423862288 17.349585290295675 -70 224 93
1660 537 6 0.07478600000000001 3.819804844139821 16.05293489473798 19.736634078683977 -67 225 96
639 213 2 0.417 5.197254517904367 17.47590626868618 18.275413565314103 -71 224 93
1147 383 1 -0.834 5.877953373758255 17.635479030275896 15.546609983109109 -69 225 100
853 285 1 -0.834 7.671322678436031 15.091197081424605 19.157861952909826 -71 226 95
1197 399 2 0.417 3.820848301565273 18.88034445538038 19.733692546954302 -73 223 93
170 57 2 0.417 5.441993307751256 20.506179382311522 16.01537815094449 -70 225 94
637 213 1 -0.834 4.64520486670682 18.254670528098053 18.346334616711026 -71 224 93
171 57 2 0.417 5.77610469432139 21.330963399606546 17.240152373417068 -70 225 94
864 288 2 0.417 7.467207672161043 18.025836800558395 16.261227390130045 -73 219 96
1657 537 3 -0.299143 3.6493325147695876 15.643333473788466 20.75115869865776 -67 225 96
1149 383 2 0.417 5.675942119161549 18.51327704089072 15.222684732375564 -69 225 100
1367 456 2 0.417 3.5151322016449926 20.477155192028647 17.359229647227583 -69 225 91
854 285 2 0.417 6.945087780539568 15.368488988126533 18.599333311458842 -71 226 95
1195 399 1 -0.834 3.2573696144731685 19.2915514353568 20.389179195385125 -73 223 93
914 305 2 0.417 8.159980653999968 21.275617409683917 21.121372764091404 -71 223 98
1366 456 1 -0.834 2.5642731515521486 20.421658903784355 17.26408867398052 -69 225 91
115 39 1 -0.834 5.564153105904792 15.611451679327235 17.39322034845316 -74 223 94
1104 368 2 0.417 2.2241031904036674 18.63562699311389 16.94225645446555 -70 224 93
1368 456 2 0.417 2.3710175576563444 20.93657182280927 16.480646426194397 -69 225 91
1102 368 1 -0.834 2.3715076551581618 17.689831067819966 16.940208760087863 -70 224 93
1658 537 4 0.07478600000000001 4.5703187769585805 15.636279104601293 21.268443925668578 -67 225 96
1659 537 5 0.07478600000000001 2.8853955627700234 16.255639744019057 21.23498993772253 -67 225 96
570 190 2 0.417 4.126789851757351 18.746361226469922 21.905813138604962 -75 224 94
219 73 2 0.417 8.572826760931136 18.445112857028526 24.095329862057078 -72 223 94
938 313 2 0.417 3.2761623064483993 17.007457358387583 25.878476816132256 -72 225 97
388 130 1 -0.834 3.145390611450886 16.833268857392017 24.043896406883206 -78 223 95
372 124 2 0.417 7.713042148325712 15.119744260097724 24.80365559332936 -76 227 97
937 313 1 -0.834 3.2701736189572497 17.13896720178061 26.826598789452973 -72 225 97
1408 470 1 -0.834 7.420493228080386 17.66993193049072 22.914292912765156 -73 227 94
390 130 2 0.417 3.7922404487896033 17.406439838307335 23.63240818745593 -78 223 95
370 124 1 -0.834 7.9585659023498625 15.206838109863348 23.88257012372167 -76 227 97
1410 470 2 0.417 6.528829210093897 17.925275319360775 22.677653271786433 -73 227 94
885 295 2 0.417 6.0883437910636236 18.383035956146067 27.534078435697587 -72 222 97
371 124 2 0.417 7.667276695869503 16.085413094270397 23.638597152342903 -76 227 97
568 190 1 -0.834 4.653478823254646 18.491691340340545 22.66344652177216 -75 224 94
1047 349 2 0.417 2.3683980269113363 21.293521987288052 25.5500111972544 -72 223 96
1036 346 1 -0.834 7.69131064264143 17.66172107102038 26.954372066940927 -71 224 94
1037 346 2 0.417 7.6100840754708265 16.722590573566624 26.787936752820023 -71 224 94
218 73 2 0.417 8.517048493266024 18.50219133352615 25.60715024215083 -72 223 94
534 178 2 0.417 6.267351115169027 20.84180648682186 21.935472418358167 -75 227 95
884 295 2 0.417 4.610989701112698 18.111659915415636 27.34499638159454 -72 222 97
569 190 2 0.417 5.033707505988511 19.3118917559905 22.978028643686613 -75 224 94
532 178 1 -0.834 5.576601036583033 21.10447175385744 22.543858794014362 -75 227 95
939 313 2 0.417 3.3045431299452046 16.254798436909496 27.19174403524618 -72 225 97
