62 8 6 -0.473736 13.06737400 2.00690200 28.07990700
63 8 7 -0.473736 12.26760400 2.07338200 25.76886700
64 8 8 -0.013746 10.88167600 0.76616700 27.50577800
65 9 1 1.053176 27.94084400 14.17718900 16.75341700
66 9 2 -0.139407 26.63452700 11.87647100 16.51381000
67 9 3 -0.139407 25.63807100 13.55510600 15.58402400
68 9 4 -0.139407 25.61795800 13.34241600 17.73567800
69 9 5 -0.473736 27.44437500 15.52959000 16.88248200
70 9 6 -0.473736 28.59440500 13.87094600 15.50000800
71 9 7 -0.473736 28.57177600 13.63031300 17.93445700
72 9 8 -0.013746 26.38492800 13.19161000 16.64151400
73 10 1 1.053176 19.62945100 7.59919600 6.26619000
74 10 2 -0.139407 18.54442800 9.82721100 7.22319400
75 10 3 -0.139407 17.52032600 9.02018500 5.49832800
76 10 4 -0.139407 19.40838500 10.04503800 5.25304200
77 10 5 -0.473736 19.72032400 7.10703200 4.90911800
78 10 6 -0.473736 18.74273800 6.86068300 7.13814000
79 10 7 -0.473736 20.87900300 8.02014500 6.86068900
80 10 8 -0.013746 18.73369000 9.19783900 6.05005000
81 11 1 1.053176 13.27090800 14.30154900 22.41978000
82 11 2 -0.139407 11.02554000 13.45493500 23.55940600
83 11 3 -0.139407 12.73682000 13.45650400 24.88105600
84 11 4 -0.139407 12.54354900 11.92751600 23.36444900
85 11 5 -0.473736 14.64415000 13.90615100 22.64337400
86 11 6 -0.473736 12.92660500 15.63422400 22.86406800
87 11 7 -0.473736 12.70793800 13.90437000 21.14804100
88 11 8 -0.013746 12.35110100 13.23512700 23.61203100
89 12 1 1.053176 16.28390200 26.15154700 9.27953400
90 12 2 -0.139407 16.32122100 23.50543600 9.04740500
91 12 3 -0.139407 15.35206400 24.21754200 10.84431300
92 12 4 -0.139407 17.50825800 24.26156000 10.68892500
93 12 5 -0.473736 16.35147100 26.99186000 10.45487900
94 12 6 -0.473736 15.00842100 26.13625100 8.59771700
95 12 7 -0.473736 17.44799600 26.18613500 8.42180700
96 12 8 -0.013746 16.37044300 24.45449300 9.99875500
97 13 1 1.053176 24.85989200 20.11290800 5.37650300
98 13 2 -0.139407 22.73792800 20.50045800 6.92706900
99 13 3 -0.139407 22.61368000 18.73006500 5.69195200
100 13 4 -0.139407 22.32763000 20.68435400 4.81207300
101 13 5 -0.473736 24.96392100 19.53334300 4.05536300
102 13 6 -0.473736 25.42800200 19.32523600 6.44831600
103 13 7 -0.473736 25.10447600 21.53641100 5.45282700
104 13 8 -0.013746 23.04995600 20.00175800 5.71788100
105 14 1 1.053176 10.20824700 21.71279800 7.20283700
106 14 2 -0.139407 8.05550700 22.95045200 6.25885400
107 14 3 -0.139407 8.37768700 20.98325500 5.42125100
108 14 4 -0.139407 9.60987800 22.64317200 4.78750200
109 14 5 -0.473736 11.11891800 20.79127600 6.55971800
110 14 6 -0.473736 9.36018500 21.13893000 8.22431900
111 14 7 -0.473736 10.75436800 23.01702400 7.50739500
112 14 8 -0.013746 9.00652900 22.09011800 5.85440500
113 15 1 1.053176 4.46905000 28.56684000 3.11163500
114 15 2 -0.139407 2.11730800 27.34871300 2.90508800
115 15 3 -0.139407 3.56112100 26.27669400 4.10568100
116 15 4 -0.139407 3.74346800 26.28991700 1.95119000
117 15 5 -0.473736 5.80339700 28.01944500 3.22118800
118 15 6 -0.473736 3.96347400 29.21725500 4.30046400
119 15 7 -0.473736 4.16980300 29.23234200 1.86281000
120 15 8 -0.013746 3.42375700 27.04942400 3.01378800
121 16 1 1.053176 8.96930600 7.37443000 4.08303900
122 16 2 -0.139407 8.60421000 4.74447900 4.16815000
123 16 3 -0.139407 9.94849200 5.39611100 2.60497300
124 16 4 -0.139407 7.81670400 5.68499000 2.38752000
125 16 5 -0.473736 9.20313800 8.25384100 2.95872300
126 16 6 -0.473736 10.09415400 7.18961500 4.97327400
127 16 7 -0.473736 7.68218400 7.51653800 4.72734500
128 16 8 -0.013746 8.82803300 5.72259600 3.27294700
129 17 1 1.053176 20.89902600 11.62269700 12.67227900
130 17 2 -0.139407 23.27708900 12.73206000 12.25838100
131 17 3 -0.139407 23.21381200 10.60917900 11.85265900
132 17 4 -0.139407 23.23800600 11.31929100 13.89481800
133 17 5 -0.473736 20.54896900 10.29842900 13.13693200
134 17 6 -0.473736 20.59332700 11.89682200 11.28542500
135 17 7 -0.473736 20.62058800 12.70032400 13.59596600
136 17 8 -0.013746 22.74342100 11.56825800 12.66942700
137 18 1 1.053176 26.77043600 5.56902200 18.11434400
138 18 2 -0.139407 27.80193800 5.03377800 20.50321300
139 18 3 -0.139407 29.19571400 5.95191700 19.12856800
140 18 4 -0.139407 28.65848500 3.87063600 18.89423900
141 18 5 -0.473736 27.38240700 5.55858700 16.80380500
142 18 6 -0.473736 26.41342400 6.87457100 18.62429000
143 18 7 -0.473736 25.80546500 4.51978000 18.35914300
144 18 8 -0.013746 28.17234100 5.08356200 19.21150100
145 19 1 1.053176 4.59424200 26.03488000 20.63829800
146 19 2 -0.139407 5.65875400 28.46433600 20.49084500
147 19 3 -0.139407 4.15740300 28.25356200 22.03252000
148 19 4 -0.139407 3.56474400 28.38732500 19.95740100
149 19 5 -0.473736 3.25605600 25.61627500 20.99348100
150 19 6 -0.473736 5.62522600 25.70354100 21.59707100
151 19 7 -0.473736 4.95473700 25.85477700 19.24919300
152 19 8 -0.013746 4.48883200 27.87108000 20.78669800
153 20 1 1.053176 9.58135700 8.10174600 14.25180400
154 20 2 -0.139407 8.79491200 10.13727100 15.76683600
155 20 3 -0.139407 8.23442200 8.19717600 16.53957400
156 20 4 -0.139407 7.17016900 9.03899600 14.85613700
157 20 5 -0.473736 8.95848600 6.81993700 14.00456800
158 20 6 -0.473736 10.79665300 8.06257300 15.03505500
159 20 7 -0.473736 9.59263300 9.01503200 13.13029300
160 20 8 -0.013746 8.38933400 8.90651700 15.40774000
161 21 1 1.053176 10.90717300 16.59403300 8.50278700
162 21 2 -0.139407 13.04494700 15.31307800 7.58286200
163 21 3 -0.139407 13.50240100 16.89547700 8.98357200
164 21 4 -0.139407 12.92074900 17.37936400 6.95803800
165 21 5 -0.473736 10.73404100 17.97872800 8.88327500
166 21 6 -0.473736 10.87470200 15.64091400 9.59020100
167 21 7 -0.473736 10.21649000 16.18834400 7.29846900
168 21 8 -0.013746 12.67674200 16.54311400 7.98240400
169 22 1 1.053176 6.04068100 4.02040900 12.49528700
170 22 2 -0.139407 5.17494000 6.50831500 12.83879400
171 22 3 -0.139407 3.93342200 5.00715800 13.77709000
172 22 4 -0.139407 3.86626000 5.27982300 11.63316800
173 22 5 -0.473736 5.30686800 2.78124800 12.36065600
174 22 6 -0.473736 6.78741100 4.17125500 13.72475800
175 22 7 -0.473736 6.71154500 4.47972400 11.29905200
176 22 8 -0.013746 4.69054600 5.26211700 12.69543900
177 23 1 1.053176 10.19930800 16.04154200 21.12425500
178 23 2 -0.139407 10.15043000 14.03772400 19.38083700
179 23 3 -0.139407 8.56107500 13.96896500 20.84523600
180 23 4 -0.139407 10.57652800 13.42754600 21.41098300
181 23 5 -0.473736 9.81861100 16.08181000 22.51909400
182 23 6 -0.473736 9.33645800 16.77204500 20.22213700
183 23 7 -0.473736 11.61684300 16.15958500 20.86221300
184 23 8 -0.013746 9.85575700 14.28669600 20.66900500
185 24 1 1.053176 16.12304600 8.88870000 25.99770900
186 24 2 -0.139407 15.51986200 6.31804100 26.28936800
187 24 3 -0.139407 16.77646600 6.73867600 24.58078600
188 24 4 -0.139407 14.67070700 7.22587100 24.52014600
189 24 5 -0.473736 16.33881000 9.67246600 24.80134700
190 24 6 -0.473736 17.29955800 8.64521000 26.80299900
191 24 7 -0.473736 14.91705500 9.19651800 26.73448600
192 24 8 -0.013746 15.75525900 7.21436300 25.31500000
193 25 1 1.053176 28.38474500 29.21774000 25.29354200
194 25 2 -0.139407 27.89044500 30.01655800 27.77844400
195 25 3 -0.139407 28.96924700 28.14685600 27.65337100
196 25 4 -0.139407 26.85302000 28.20546400 27.21359300
197 25 5 -0.473736 28.46419300 27.88642300 24.73371300
198 25 6 -0.473736 29.63794900 29.93547200 25.37292900
199 25 7 -0.473736 27.24360800 30.00186100 24.87525200
200 25 8 -0.013746 28.00661800 28.88086100 27.06788500
201 26 1 1.053176 7.69720900 1.07729800 5.36407500
202 26 2 -0.139407 9.94974100 2.11740100 6.31353200
203 26 3 -0.139407 10.10276400 1.39300800 4.28201000
204 26 4 -0.139407 10.05552800 -0.00768000 5.92855100
205 26 5 -0.473736 7.48404900 -0.00937400 4.43357200
206 26 6 -0.473736 7.36450100 2.39497900 4.86911800
207 26 7 -0.473736 7.31094000 0.81023800 6.73209600
208 26 8 -0.013746 9.53755800 1.14831300 5.47736700
209 27 1 1.053176 13.13614800 9.31291500 1.09498400
210 27 2 -0.139407 12.96779900 6.71875100 1.64193500
211 27 3 -0.139407 11.47995400 7.42054900 0.23871200
212 27 4 -0.139407 11.28185700 7.87702800 2.34290800
213 27 5 -0.473736 12.10210300 10.27675400 0.78856400
214 27 6 -0.473736 14.00951300 8.96615100 -0.00453800
215 27 7 -0.473736 13.78549000 9.48269100 2.37620900
216 27 8 -0.013746 12.17121000 7.75952000 1.34119700
217 28 1 1.053176 16.33165300 14.23657700 10.98513000
218 28 2 -0.139407 18.71536700 13.10781400 11.30291000
219 28 3 -0.139407 18.25680300 13.63423000 9.25648700
220 28 4 -0.139407 17.31950900 11.91069800 10.16542900
221 28 5 -0.473736 15.39765800 14.16331100 9.88312500
222 28 6 -0.473736 16.97705700 15.51768300 11.17001300
223 28 7 -0.473736 15.91651800 13.56770200 12.19850400
224 28 8 -0.013746 17.72092700 13.17243700 10.40007600
225 29 1 1.053176 2.42273800 9.39703700 5.33322800
226 29 2 -0.139407 0.03614800 8.39976300 5.93888100
227 29 3 -0.139407 -0.00354100 10.47881100 5.34623700
228 29 4 -0.139407 0.72436000 9.92702400 7.30607100
229 29 5 -0.473736 2.95572400 10.72993000 5.51056900
230 29 6 -0.473736 2.17693700 9.00200700 3.96374200
231 29 7 -0.473736 3.00060000 8.37763100 6.18110400
232 29 8 -0.013746 0.71489900 9.55821200 6.01298600
233 30 1 1.053176 4.35356000 7.57992000 25.65257800
234 30 2 -0.139407 5.95843700 9.54875400 26.43055300
235 30 3 -0.139407 4.06497200 10.22065900 25.63144300
236 30 4 -0.139407 5.60394700 9.49300300 24.29827800
237 30 5 -0.473736 3.39207000 7.52339900 24.57347200
238 30 6 -0.473736 3.79316300 7.58661900 26.98594600
239 30 7 -0.473736 5.53440000 6.76321200 25.47761800
240 30 8 -0.013746 5.02679500 9.29075500 25.49584600
241 31 1 1.053176 14.33095200 20.13782600 6.99254900
242 31 2 -0.139407 16.93897600 20.31781600 7.46477100
243 31 3 -0.139407 15.94077200 22.22868300 7.29919100
244 31 4 -0.139407 16.34277600 21.06155600 5.52395500
245 31 5 -0.473736 13.45370300 20.99750800 6.22867100
246 31 6 -0.473736 14.12836100 20.15612500 8.42453400
247 31 7 -0.473736 14.58312700 18.83550800 6.41602200
248 31 8 -0.013746 15.96494800 20.97572900 6.81161200
249 32 1 1.053176 21.97830300 27.40113800 5.58352400
250 32 2 -0.139407 19.35293700 27.80172600 5.51899400
251 32 3 -0.139407 19.94701700 26.03678100 6.61775700
252 32 4 -0.139407 19.99958100 26.03321900 4.45616500
253 32 5 -0.473736 22.74013200 26.17177900 5.60405500
254 32 6 -0.473736 22.00838500 28.17262600 6.80657800
255 32 7 -0.473736 22.06794500 28.16868800 4.36088900
256 32 8 -0.013746 20.23789800 26.78954700 5.54214500
257 33 1 1.053176 23.21271900 24.44518800 28.05293900
258 33 2 -0.139407 25.65500200 25.36354300 28.55199400
259 33 3 -0.139407 25.59583900 23.76755000 27.09441100
260 33 4 -0.139407 25.33351400 23.32408700 29.19435900
261 33 5 -0.473736 22.76149600 23.11308000 27.71528200
262 33 6 -0.473736 23.12537100 25.42051600 26.98848300
263 33 7 -0.473736 22.82846300 24.91884000 29.36443000
264 33 8 -0.013746 25.03464900 24.21425800 28.23183300
265 34 1 1.053176 24.24444100 15.25287500 24.66964900
266 34 2 -0.139407 25.76989200 16.94073900 26.04125400
267 34 3 -0.139407 26.56827700 14.93514700 25.91707300
268 34 4 -0.139407 24.91064900 15.35894100 27.23916300
269 34 5 -0.473736 24.02148500 13.83451700 24.84479700
270 34 6 -0.473736 24.99375500 15.62418700 23.48955800
271 34 7 -0.473736 23.11819200 16.10371400 24.98531100
272 34 8 -0.013746 25.42880000 15.64007000 26.03058200
273 35 1 1.053176 24.89102900 27.27143100 3.37829300
274 35 2 -0.139407 27.11283600 25.81732600 3.45789300
275 35 3 -0.139407 25.51590500 24.92190000 2.30756100
276 35 4 -0.139407 25.43037600 24.90944400 4.46806700
277 35 5 -0.473736 23.50424000 26.86440400 3.32106900
278 35 6 -0.473736 25.40784700 27.89146100 2.17811700
279 35 7 -0.473736 25.31107500 27.87749600 4.62258000
280 35 8 -0.013746 25.77915100 25.65423200 3.40419300
281 36 1 1.053176 1.28038500 16.97747500 12.17491200
282 36 2 -0.139407 1.87087600 14.38755600 12.14617300
283 36 3 -0.139407 -0.00470900 14.87315800 11.18616600
284 36 4 -0.139407 0.13967600 14.88211400 13.34355600
285 36 5 -0.473736 0.00138400 17.64786300 12.25774800
286 36 6 -0.473736 1.96002900 17.08818400 10.90298900
287 36 7 -0.473736 2.12347700 17.09841100 13.34391900
288 36 8 -0.013746 0.79899200 15.19661800 12.21458700
289 37 1 1.053176 7.91322100 10.13584200 22.75789200
290 37 2 -0.139407 9.49944900 11.52810400 21.14461300
291 37 3 -0.139407 10.24058400 11.34928700 23.16797300
292 37 4 -0.139407 8.60958300 12.69938500 22.72941900
293 37 5 -0.473736 7.65294000 10.28119600 24.17325600
294 37 6 -0.473736 8.65985800 8.95608300 22.38018700
295 37 7 -0.473736 6.81442200 10.48352600 21.88395600
296 37 8 -0.013746 9.12235500 11.49171500 22.43483600
297 38 1 1.053176 20.32586000 18.73000400 6.80807400
298 38 2 -0.139407 17.85360200 17.77809900 7.00555800
299 38 3 -0.139407 18.90087000 17.90543100 8.89295200
300 38 4 -0.139407 19.39230600 16.33745500 7.48753600
301 38 5 -0.473736 21.51512000 18.41934100 7.57048900
302 38 6 -0.473736 19.77412100 20.04923600 7.02526400
303 38 7 -0.473736 20.33018300 18.27526700 5.43504700
304 38 8 -0.013746 19.05878900 17.63647800 7.58492400
305 39 1 1.053176 19.27976600 29.23656700 10.32930300
306 39 2 -0.139407 21.23143600 27.43495300 10.28078100
307 39 3 -0.139407 20.07363000 27.42903300 12.10689400
308 39 4 -0.139407 21.51481100 28.99994500 11.74566000
309 39 5 -0.473736 18.72938100 29.99490700 11.43117500
310 39 6 -0.473736 18.40884200 28.22416700 9.77387700
311 39 7 -0.473736 20.03937200 30.00158100 9.36506200
312 39 8 -0.013746 20.58615000 28.22787400 11.15432600
313 40 1 1.053176 11.14023000 17.45085300 27.36909600
314 40 2 -0.139407 10.71836300 19.59518800 25.85878500
315 40 3 -0.139407 9.79630500 17.79134500 25.10300700
316 40 4 -0.139407 11.93108400 18.07633000 24.91129000
317 40 5 -0.473736 11.29304100 16.05994400 27.00283400
318 40 6 -0.473736 9.92090600 17.77843900 28.07471200
319 40 7 -0.473736 12.33627100 18.10088300 27.85792500
320 40 8 -0.013746 10.88453900 18.26665900 25.73390600
321 41 1 1.053176 22.53684600 6.29456500 24.92469300
322 41 2 -0.139407 20.20897000 7.22657400 24.04746300
323 41 3 -0.139407 21.54149000 6.56846900 22.47694400
324 41 4 -0.139407 21.90896600 8.44187700 23.49210800
325 41 5 -0.473736 23.85555600 6.35619600 24.33364800
326 41 6 -0.473736 21.93209100 4.98123000 24.96186400
327 41 7 -0.473736 22.34788000 7.10079900 26.11056200
328 41 8 -0.013746 21.50051000 7.17411500 23.67682900
329 42 1 1.053176 17.65626200 16.07346400 23.82109900
330 42 2 -0.139407 19.81363600 14.62088200 24.36232400
331 42 3 -0.139407 19.17038700 14.50681400 22.30114500
332 42 4 -0.139407 18.07376000 13.44992500 23.83595800
333 42 5 -0.473736 16.57636000 15.83874500 22.88790800
334 42 6 -0.473736 18.54496100 17.16347700 23.48339200
335 42 7 -0.473736 17.30417600 15.96779200 25.21998300
336 42 8 -0.013746 18.72875600 14.59339300 23.56829800
337 43 1 1.053176 21.54178800 12.42096200 8.02671500
338 43 2 -0.139407 23.18209400 14.50077300 7.82431300
339 43 3 -0.139407 23.54061300 12.95149200 6.35924200
340 43 4 -0.139407 24.15925500 12.66327600 8.41094100
341 43 5 -0.473736 21.76842200 11.01729700 7.76122000
342 43 6 -0.473736 20.66297200 13.09630600 7.09744000
343 43 7 -0.473736 21.36280100 12.77021800 9.41883300
344 43 8 -0.013746 23.18285600 13.16918100 7.63706500
345 44 1 1.053176 3.35881900 17.30020600 28.78420500
346 44 2 -0.139407 5.49595400 15.72228600 28.78311100
347 44 3 -0.139407 5.77134500 17.57596800 29.86165700
348 44 4 -0.139407 5.76840000 17.57343900 27.69942700
349 44 5 -0.473736 3.25719700 18.74305000 28.78263500
350 44 6 -0.473736 2.94908900 16.64863000 30.00875800
351 44 7 -0.473736 2.94563600 16.64572700 27.56234500
352 44 8 -0.013746 5.18417500 17.03033400 28.78196900
353 45 1 1.053176 16.62884500 6.23585900 12.49621600
354 45 2 -0.139407 14.54886900 4.58568500 12.40785400
355 45 3 -0.139407 15.83629300 4.28787300 14.11931200
356 45 4 -0.139407 16.46076500 3.60536400 12.16496500
357 45 5 -0.473736 17.97013700 6.02969100 12.99677400
358 45 6 -0.473736 15.80694200 7.13871700 13.27164000
359 45 7 -0.473736 16.51348600 6.36662700 11.06038900
360 45 8 -0.013746 15.83133100 4.60212000 12.81185900
361 46 1 1.053176 21.21156300 19.74500900 11.67979900
362 46 2 -0.139407 22.99265900 18.85233600 9.92252600
363 46 3 -0.139407 23.69750800 18.85336500 11.96664600
364 46 4 -0.139407 23.55033800 20.71275200 10.87290200
365 46 5 -0.473736 21.39513800 20.48322100 12.91003100
366 46 6 -0.473736 20.76431300 18.37829100 11.83474900
367 46 7 -0.473736 20.59767500 20.48204200 10.59724200
368 46 8 -0.013746 22.94421800 19.53085500 11.08246700
369 47 1 1.053176 14.73030100 9.76324800 6.72068100
370 47 2 -0.139407 14.07853300 8.65766900 4.39472400
371 47 3 -0.139407 13.09219400 10.54284900 4.78004700
372 47 4 -0.139407 12.44724700 8.75478900 5.81064900
373 47 5 -0.473736 13.94561100 10.56996800 7.62930200
374 47 6 -0.473736 15.79117300 10.46009300 6.02720000
375 47 7 -0.473736 15.06157500 8.43701800 7.19330900
376 47 8 -0.013746 13.53084400 9.41321700 5.36290900
377 48 1 1.053176 7.53548100 15.51773500 12.32305500
378 48 2 -0.139407 8.76218200 16.40951700 10.14197400
379 48 3 -0.139407 9.29808400 14.38724400 10.68829100
380 48 4 -0.139407 10.08666000 16.05629200 11.81420600
381 48 5 -0.473736 7.99172400 14.60854500 13.35132700
382 48 6 -0.473736 6.49330100 15.00815900 11.45925300
383 48 7 -0.473736 7.38540100 16.89660300 12.73318200
384 48 8 -0.013746 8.98872000 15.59639900 11.18873900
385 49 1 1.053176 11.93849800 27.64210500 25.49009400
386 49 2 -0.139407 11.00687300 29.99951100 24.69517800
387 49 3 -0.139407 13.13418000 29.97893400 25.08167600
388 49 4 -0.139407 11.73575500 29.98240300 26.73081300
389 49 5 -0.473736 13.01298400 27.31631900 26.40194400
390 49 6 -0.473736 12.18835300 27.33581500 24.09879300
391 49 7 -0.473736 10.60608500 27.33962700 25.96463700
392 49 8 -0.013746 11.95456800 29.48720900 25.49992500
393 50 1 1.053176 27.39072500 20.68675900 1.25749500
394 50 2 -0.139407 28.95058900 18.67018000 2.00409700
395 50 3 -0.139407 29.36670600 20.52963000 3.02612100
396 50 4 -0.139407 29.99736200 20.25832000 0.97577500
397 50 5 -0.473736 27.67039100 22.10226300 1.15618800
398 50 6 -0.473736 26.48617900 20.30539200 2.31971700
399 50 7 -0.473736 27.19960000 19.99841000 -0.00014300
400 50 8 -0.013746 29.00186100 20.00423900 1.84330100
401 51 1 1.053176 23.25187100 27.98978100 28.29551100
402 51 2 -0.139407 23.57802600 30.00121900 29.99989300
403 51 3 -0.139407 24.98913400 29.99845800 28.36159900
404 51 4 -0.139407 25.21371600 28.58713200 29.98424400
405 51 5 -0.473736 24.22267800 27.25090000 27.51852000
406 51 6 -0.473736 22.37213100 28.85092000 27.53626300
407 51 7 -0.473736 22.62611700 27.25405100 29.37214400
408 51 8 -0.013746 24.30767500 29.20088600 29.20285100
409 52 1 1.053176 11.86192000 28.70914100 20.75040500
410 52 2 -0.139407 10.59338700 27.99557600 18.52805700
411 52 3 -0.139407 12.03304700 29.58434800 18.24801400
412 52 4 -0.139407 10.13550100 29.99989500 19.19769400
413 52 5 -0.473736 12.35726200 29.99993900 21.17538200
414 52 6 -0.473736 12.87529500 27.73226900 20.41761000
415 52 7 -0.473736 10.72838300 28.20235200 21.49220200
416 52 8 -0.013746 11.12123100 29.09010500 19.10389100
417 53 1 1.053176 27.67533500 25.60947900 17.25778600
418 53 2 -0.139407 27.37687600 23.00368900 17.67964200
419 53 3 -0.139407 25.83744200 23.87588200 16.43679700
420 53 4 -0.139407 25.82910000 24.22233600 18.57107800
421 53 5 -0.473736 26.68739700 26.65167400 17.08476800
422 53 6 -0.473736 28.43847500 25.27277300 16.07617400
423 53 7 -0.473736 28.42915000 25.66482100 18.49095500
424 53 8 -0.013746 26.63072700 24.10746200 17.49758900
425 54 1 1.053176 9.97769600 27.71751500 11.30101700
426 54 2 -0.139407 10.29164300 29.31395300 9.20101600
427 54 3 -0.139407 12.11320200 28.34787200 9.85205400
428 54 4 -0.139407 11.30060700 29.99969000 10.98626800
429 54 5 -0.473736 10.87813400 27.41207800 12.39099300
430 54 6 -0.473736 9.73668100 26.63629200 10.37105600
431 54 7 -0.473736 8.81717900 28.50514100 11.65436400
432 54 8 -0.013746 10.96715300 28.90020300 10.28761400
433 55 1 1.053176 0.48954200 20.33030600 19.13260100
434 55 2 -0.139407 2.67962200 20.81898900 20.55454200
435 55 3 -0.139407 2.96905200 20.95984900 18.41640500
436 55 4 -0.139407 2.79037800 19.02152000 19.35779400
437 55 5 -0.473736 0.33173800 19.71395500 17.83362500
438 55 6 -0.473736 0.20656900 21.74764800 19.18763000
439 55 7 -0.473736 0.00429400 19.55459300 20.25278400
440 55 8 -0.013746 2.31782900 20.28029600 19.37678400
441 56 1 1.053176 23.06414900 11.91034300 28.61280800
442 56 2 -0.139407 24.97972400 13.74688700 28.73469600
443 56 3 -0.139407 25.29236600 12.24938400 27.20663200
444 56 4 -0.139407 25.62974700 11.75955100 29.28545300
445 56 5 -0.473736 23.13004500 10.50636000 28.27131400
446 56 6 -0.473736 22.39473500 12.75488600 27.64813600
447 56 7 -0.473736 22.77633400 12.20069700 30.00020200
448 56 8 -0.013746 24.82397600 12.44141800 28.45240300
449 57 1 1.053176 26.44558800 14.32302700 8.63262700
450 57 2 -0.139407 28.99939400 13.59143700 8.63820900
451 57 3 -0.139407 28.62012600 15.47036000 9.63873100
452 57 4 -0.139407 28.59658600 15.37162500 7.47888000
453 57 5 -0.473736 25.84593100 15.63819400 8.57902000
